"date","time","date.time","location","logger.site","logger.position","sensor.depth","site.total.depth","logger.type","latitude","longitude","dissolved.oxygen","temperature","logger.id","collected.by"
"8/24/2020","13:10","8/24/2020 13:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.77,19.56,"20200374","usepa"
"8/24/2020","13:20","8/24/2020 13:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.84,19.72,"20200374","usepa"
"8/24/2020","13:30","8/24/2020 13:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,7.96,19.76,"20200374","usepa"
"8/24/2020","13:40","8/24/2020 13:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.02,19.96,"20200374","usepa"
"8/24/2020","13:50","8/24/2020 13:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.28,20.06,"20200374","usepa"
"8/24/2020","14:00","8/24/2020 14:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.4,20.18,"20200374","usepa"
"8/24/2020","14:10","8/24/2020 14:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.53,20.36,"20200374","usepa"
"8/24/2020","14:20","8/24/2020 14:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.67,20.54,"20200374","usepa"
"8/24/2020","14:30","8/24/2020 14:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.73,20.66,"20200374","usepa"
"8/24/2020","14:40","8/24/2020 14:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.6,20.78,"20200374","usepa"
"8/24/2020","14:50","8/24/2020 14:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.81,20.92,"20200374","usepa"
"8/24/2020","15:00","8/24/2020 15:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.02,21.16,"20200374","usepa"
"8/24/2020","15:10","8/24/2020 15:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.15,21.22,"20200374","usepa"
"8/24/2020","15:20","8/24/2020 15:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.15,21.3,"20200374","usepa"
"8/24/2020","15:30","8/24/2020 15:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.18,21.4,"20200374","usepa"
"8/24/2020","15:40","8/24/2020 15:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.28,21.5,"20200374","usepa"
"8/24/2020","15:50","8/24/2020 15:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.5,21.62,"20200374","usepa"
"8/24/2020","16:00","8/24/2020 16:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.56,21.74,"20200374","usepa"
"8/24/2020","16:10","8/24/2020 16:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.66,21.82,"20200374","usepa"
"8/24/2020","16:20","8/24/2020 16:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.64,21.92,"20200374","usepa"
"8/24/2020","16:30","8/24/2020 16:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.72,21.98,"20200374","usepa"
"8/24/2020","16:40","8/24/2020 16:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.83,22.16,"20200374","usepa"
"8/24/2020","16:50","8/24/2020 16:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.77,22.2,"20200374","usepa"
"8/24/2020","17:00","8/24/2020 17:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.74,22.14,"20200374","usepa"
"8/24/2020","17:10","8/24/2020 17:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.99,22.22,"20200374","usepa"
"8/24/2020","17:20","8/24/2020 17:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.94,22.32,"20200374","usepa"
"8/24/2020","17:30","8/24/2020 17:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,10.02,22.32,"20200374","usepa"
"8/24/2020","17:40","8/24/2020 17:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,10.01,22.28,"20200374","usepa"
"8/24/2020","17:50","8/24/2020 17:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.49,22.22,"20200374","usepa"
"8/24/2020","18:00","8/24/2020 18:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,8.99,22.12,"20200374","usepa"
"8/24/2020","18:10","8/24/2020 18:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.65,22.12,"20200374","usepa"
"8/24/2020","18:20","8/24/2020 18:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,10.18,22.12,"20200374","usepa"
"8/24/2020","18:30","8/24/2020 18:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,9.51,22.04,"20200374","usepa"
"8/24/2020","18:40","8/24/2020 18:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,10.18,22.06,"20200374","usepa"
"8/24/2020","18:50","8/24/2020 18:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,10.6,22.06,"20200374","usepa"
"8/24/2020","19:00","8/24/2020 19:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,10.58,22.02,"20200374","usepa"
"8/24/2020","19:10","8/24/2020 19:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,10.54,21.96,"20200374","usepa"
"8/24/2020","19:20","8/24/2020 19:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,10.46,21.92,"20200374","usepa"
"8/24/2020","19:30","8/24/2020 19:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,10.66,21.86,"20200374","usepa"
"8/24/2020","19:40","8/24/2020 19:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,10.53,21.8,"20200374","usepa"
"8/24/2020","19:50","8/24/2020 19:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,10.56,21.72,"20200374","usepa"
"8/24/2020","20:00","8/24/2020 20:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,10.41,21.64,"20200374","usepa"
"8/24/2020","20:10","8/24/2020 20:10","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,10.49,21.6,"20200374","usepa"
"8/24/2020","20:20","8/24/2020 20:20","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,10.41,21.52,"20200374","usepa"
"8/24/2020","20:30","8/24/2020 20:30","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,10.38,21.46,"20200374","usepa"
"8/24/2020","20:40","8/24/2020 20:40","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,10.31,21.38,"20200374","usepa"
"8/24/2020","20:50","8/24/2020 20:50","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,10.21,21.32,"20200374","usepa"
"8/24/2020","21:00","8/24/2020 21:00","bear.island","bear.island.site.a","surface",0.4,2.9,"",44.47567,-123.21323,10.13,21.28,"20200374","usepa"
